Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0036263	707	210	255	740	264	305	356	328	363	377	369	374	361.34	349	373	1.068	0.095	0.772	0.440039482773042	0.705358567790928	0	0.0118	0.008	0.008	TRUE	NA
FBgn0036264	5	1	2	2	1	0	3	2	3	1	1	0	1.56	3	1	0.345	-1.536	-0.917	0.358971210599833	NA	0	1.6794	1.1607	1.1607	TRUE	NA
FBgn0036266	139	42	48	247	42	46	70	66	68	126	59	56	74.19	68	80	1.153	0.206	0.715	0.47453465800772	0.731628883979443	0.0551	0.0397	0.044	0.044	TRUE	NA
FBgn0036271	784	294	349	1071	372	431	395	459	497	546	520	528	491.06	450	531	1.194	0.256	2.096	0.036123017406343	0.14763320157375	0.0057	0.0098	0.0086	0.0086	TRUE	NA
FBgn0036272	1482	481	551	1777	758	856	746	752	785	906	1060	1049	883.13	761	1005	1.312	0.391	4.088	4.34837246064443e-05	0.000556317565523707	0.0011	0.0075	0.0054	0.0054	TRUE	NA
FBgn0036273	279	102	97	232	93	111	141	159	138	118	130	136	137.1	146	128	0.874	-0.194	-1.057	0.290489598368364	0.572492676597778	0	0.0236	0.0167	0.0167	TRUE	NA
FBgn0036274	4	0	0	2	0	1	2	0	0	1	0	1	0.71	1	1	1.264	0.338	0.136	0.892183587225748	NA	0	3.6803	3.1964	3.1964	TRUE	NA
FBgn0036277	583	148	221	728	255	273	294	231	315	371	357	335	317.06	280	354	1.263	0.337	2.304	0.0212323027772477	0.100426093114842	0.01	0.0128	0.012	0.012	TRUE	NA
FBgn0036278	3	1	2	4	3	3	2	2	3	2	4	4	2.64	2	3	1.597	0.675	0.558	0.576566135032441	NA	0	0.9934	0.6365	0.6365	TRUE	NA
FBgn0036279	1863	711	748	1444	647	636	938	1111	1066	736	905	780	922.69	1038	807	0.777	-0.363	-3.7	0.000215917798773859	0.00225778213471963	0.002	0.0074	0.0058	0.0058	TRUE	NA
FBgn0036282	16	9	10	34	15	19	8	14	14	17	21	23	16.33	12	20	1.767	0.821	1.63	0.103082662701583	0.302646554779713	0	0.1644	0.1141	0.1141	TRUE	NA
FBgn0036285	2	1	1	3	1	0	1	2	1	2	1	0	1.15	1	1	0.76	-0.395	-0.214	0.83071727704934	NA	0	2.2663	1.5298	1.5298	TRUE	NA
FBgn0036286	1012	383	467	1075	405	573	510	599	665	548	566	702	598.44	591	605	1.03	0.042	0.352	0.724603404534645	0.880967787950222	0.0078	0.0089	0.0086	0.0086	TRUE	NA
FBgn0036287	33	3	5	40	20	23	17	5	7	20	28	28	17.5	10	25	2.622	1.391	2.451	0.0142500575345289	0.0744605112834073	0.1566	0.1537	0.1544	0.1544	TRUE	NA
FBgn0036288	255	76	95	231	56	99	128	119	135	118	78	121	116.67	127	106	0.836	-0.258	-1.172	0.241297439716713	0.511339852081217	0.0214	0.0269	0.0257	0.0257	TRUE	NA
FBgn0036289	99	36	36	117	43	67	50	56	51	60	60	82	59.89	52	67	1.275	0.35	1.275	0.20221125831208	0.463130683951494	0	0.0481	0.0368	0.0368	TRUE	NA
FBgn0036290	2154	604	813	2849	882	1151	1085	944	1158	1453	1234	1411	1214.08	1062	1366	1.286	0.363	3.388	0.000703948756250326	0.0062799824109045	0.0091	0.0067	0.0073	0.0073	TRUE	NA
FBgn0036291	187	61	74	251	70	71	94	95	105	128	98	87	101.31	98	104	1.073	0.102	0.452	0.650963134179598	0.841137431373724	0.0143	0.0303	0.0262	0.0262	TRUE	NA
FBgn0036292	340	98	130	338	138	170	171	153	185	172	193	208	180.56	170	191	1.113	0.154	0.906	0.364741536330158	0.642941555354977	0	0.019	0.015	0.015	TRUE	NA
FBgn0036294	22	6	9	5	3	1	11	9	13	3	4	1	6.88	11	3	0.235	-2.091	-2.462	0.0138013099716617	0.072754249142231	0	0.3841	0.2863	0.2863	TRUE	NA
FBgn0036298	1150	483	568	1121	537	712	579	755	809	572	751	873	723.13	714	732	1.02	0.028	0.268	0.788468299003514	0.912546473974964	0.0031	0.0081	0.0066	0.0066	TRUE	NA
FBgn0036299	766	321	371	1473	660	838	386	502	529	751	923	1027	686.25	472	900	1.913	0.936	9.009	2.07834246968772e-19	1.71848131984364e-17	0.0011	0.0083	0.0061	0.0061	TRUE	NA
FBgn0036300	596	171	273	764	276	325	300	267	389	390	386	398	355.07	319	391	1.23	0.299	1.975	0.0482625738622733	0.183788820720725	0.0186	0.0119	0.0135	0.0135	TRUE	NA
FBgn0036301	669	179	240	571	179	237	337	280	342	291	250	290	298.45	320	277	0.868	-0.205	-1.43	0.152618890589592	0.390676850072951	0.0046	0.0133	0.0112	0.0112	TRUE	NA
FBgn0036302	2906	1050	1055	2343	1002	1146	1464	1641	1503	1195	1401	1405	1434.79	1536	1334	0.865	-0.21	-2.424	0.0153697575156493	0.0785643586804514	0.0014	0.0064	0.0047	0.0047	TRUE	NA
FBgn0036305	1064	315	321	966	294	385	536	492	457	493	411	472	476.88	495	459	0.927	-0.11	-0.942	0.345994531413837	0.626974668329051	0	0.01	0.0075	0.0075	TRUE	NA
FBgn0036306	589	127	227	695	174	219	297	198	323	354	243	268	280.8	273	288	1.054	0.076	0.416	0.677266804139512	0.855565505865871	0.0362	0.0138	0.0198	0.0198	TRUE	NA
FBgn0036309	2372	760	752	2986	665	697	1195	1188	1072	1523	930	854	1126.84	1152	1102	0.933	-0.1	-0.717	0.473330215076647	0.73063791520696	0.0257	0.0068	0.0129	0.0129	TRUE	NA
FBgn0036310	9	4	1	6	0	0	5	6	1	3	0	0	2.54	4	1	0.191	-2.39	-1.552	0.120596838608792	NA	0	1.0301	0.9858	0.9858	TRUE	NA
FBgn0036311	10	4	3	13	3	3	5	6	4	7	4	4	5.01	5	5	0.953	-0.07	-0.078	0.937608939411662	NA	0	0.5254	0.3601	0.3601	TRUE	NA
FBgn0036314	1103	401	475	1151	465	615	556	627	677	587	650	754	641.69	620	664	1.07	0.098	0.901	0.367501335871983	0.645654692444042	0.0025	0.0086	0.0068	0.0068	TRUE	NA
FBgn0036316	6132	2254	2642	9174	3468	4014	3088	3523	3765	4678	4851	4920	4137.38	3459	4816	1.398	0.483	6.257	3.91633785370165e-10	1.17753862065844e-08	0.0022	0.0052	0.004	0.004	TRUE	NA
FBgn0036317	972	302	332	1133	427	497	490	472	473	578	597	609	536.46	478	595	1.239	0.309	2.882	0.00395239980040834	0.0267994914332927	0	0.0094	0.0063	0.0063	TRUE	NA
FBgn0036318	3735	1199	1271	3261	1110	1287	1881	1874	1811	1663	1553	1577	1726.49	1855	1598	0.862	-0.214	-2.738	0.00618861493908685	0.0386193790398642	0	0.006	0.0038	0.0038	TRUE	NA
FBgn0036319	30	4	8	25	7	8	15	6	11	13	10	10	10.85	11	11	0.982	-0.026	-0.042	0.966589358955545	0.988393790847707	0	0.2451	0.1772	0.1772	TRUE	NA
FBgn0036320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036321	1	0	1	0	1	0	1	0	1	0	1	0	0.55	1	0	0.503	-0.992	-0.348	0.727948737053918	NA	0	4.711	4.0966	4.0966	TRUE	NA
FBgn0036323	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4538	10	10	TRUE	NA
FBgn0036324	20	6	7	46	7	4	10	9	10	23	10	5	11.26	10	13	1.223	0.29	0.439	0.661004085364494	0.846032174617304	0.1246	0.2363	0.2086	0.2086	TRUE	NA
FBgn0036325	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036328	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036329	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.274	-0.653	0.513861406480883	NA	0	6.4429	7.091	7.091	TRUE	NA
FBgn0036330	5	3	1	7	0	2	3	5	1	4	0	2	2.44	3	2	0.706	-0.502	-0.368	0.713151346681248	NA	0	1.0732	0.8822	0.8822	TRUE	NA
FBgn0036331	127	35	28	136	32	40	64	55	40	69	45	49	53.62	53	54	1.032	0.046	0.159	0.873446532172497	0.949287179099381	0	0.0532	0.0396	0.0396	TRUE	NA
FBgn0036332	1288	319	308	1337	265	266	649	499	439	682	371	326	494.1	529	460	0.847	-0.24	-1.698	0.0894431698146497	0.276759357742488	0.0172	0.0098	0.012	0.012	TRUE	NA
FBgn0036333	1980	537	540	2300	601	599	997	839	769	1173	841	734	892.26	868	916	1.047	0.066	0.609	0.542521117330069	0.779143386580494	0.0064	0.0075	0.0073	0.0073	TRUE	NA
FBgn0036334	2803	758	976	2228	891	1170	1412	1185	1391	1136	1246	1434	1300.58	1329	1272	0.952	-0.072	-0.618	0.536645506667593	0.775820685533691	0.0141	0.0065	0.0089	0.0089	TRUE	NA
FBgn0036335	264	72	82	345	96	121	133	113	117	176	134	148	136.81	121	153	1.269	0.344	1.868	0.0618254022621145	0.217362536299481	0	0.0236	0.0165	0.0165	TRUE	NA
FBgn0036336	544	185	228	560	238	276	274	289	325	286	333	338	307.45	296	319	1.073	0.102	0.771	0.440677096442163	0.705954313676145	0	0.013	0.0091	0.0091	TRUE	NA
FBgn0036337	1585	443	527	1181	458	495	798	692	751	602	641	607	681.85	747	617	0.821	-0.284	-2.693	0.00708156418368569	0.0431366767805683	0.0022	0.0084	0.0065	0.0065	TRUE	NA
FBgn0036340	3255	1268	1204	3070	1450	1506	1639	1982	1716	1566	2028	1846	1796.02	1779	1813	1.014	0.021	0.222	0.824320562317361	0.926167919161303	0.0048	0.006	0.0057	0.0057	TRUE	NA
FBgn0036341	1478	504	569	1266	541	587	744	788	811	646	757	719	744.1	781	707	0.902	-0.149	-1.535	0.124792658194309	0.341212013985052	0	0.008	0.0054	0.0054	TRUE	NA
FBgn0036342	387	87	122	402	102	126	195	136	174	205	143	154	167.8	168	167	0.995	-0.008	-0.043	0.965881064307168	0.988166563776758	1e-04	0.0201	0.016	0.016	TRUE	NA
FBgn0036343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036348	16	5	4	6	0	2	8	8	6	3	0	2	4.51	7	2	0.264	-1.922	-1.824	0.0681376783408505	NA	0	0.5827	0.4544	0.4544	TRUE	NA
FBgn0036349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036350	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.966637648249716	NA	0	8.098	8.7651	8.7651	TRUE	NA
FBgn0036351	5	0	0	4	3	1	3	0	0	2	4	1	1.66	1	2	3.453	1.788	1.021	0.307239740831331	NA	0	1.5737	1.3812	1.3812	TRUE	NA
FBgn0036352	0	1	1	2	2	5	0	2	1	1	3	6	2.16	1	3	4.268	2.094	1.331	0.183208310538928	NA	0	1.2153	0.8783	0.8783	TRUE	NA
FBgn0036353	578	249	261	888	339	375	291	389	372	453	474	460	406.46	351	462	1.34	0.422	3.27	0.0010762840980928	0.00895733177629889	0	0.011	0.0094	0.0094	TRUE	NA
FBgn0036354	1871	869	955	1696	740	854	942	1358	1361	865	1035	1047	1101.3	1220	982	0.817	-0.292	-3.065	0.00217854588630967	0.0163895659349161	0.0032	0.0069	0.0056	0.0056	TRUE	NA
FBgn0036356	199	66	94	259	92	133	100	103	134	132	129	163	126.85	112	141	1.263	0.337	1.66	0.0968512746349721	0.290591886382123	0.0087	0.0251	0.0214	0.0214	TRUE	NA
FBgn0036359	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0036360	11	1	1	10	2	0	6	2	1	5	3	0	2.74	3	3	0.912	-0.133	-0.1	0.920648788006571	NA	0	0.9579	0.7579	0.7579	TRUE	NA
FBgn0036361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036362	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0036363	2	0	0	2	1	1	1	0	0	1	1	1	0.78	0	1	2.622	1.39	0.622	0.534193052597109	NA	0	3.371	2.4221	2.4221	TRUE	NA
FBgn0036364	1	2	0	4	1	3	1	3	0	2	1	4	1.79	1	2	2.289	1.195	0.751	0.45283192276513	NA	0	1.4619	1.1334	1.1334	TRUE	NA
FBgn0036365	1774	613	677	1919	882	951	894	958	965	979	1234	1166	1032.33	939	1126	1.19	0.251	2.688	0.00718087536443488	0.0436522920383959	0.0018	0.0071	0.0052	0.0052	TRUE	NA
FBgn0036366	346	108	145	362	114	206	174	169	207	185	159	252	191.03	183	199	1.085	0.117	0.597	0.550376653178129	0.784399372425125	0.0341	0.0182	0.0222	0.0222	TRUE	NA
FBgn0036367	2	0	0	1	1	1	1	0	0	1	1	1	0.69	0	1	2.162	1.113	0.471	0.637380919213923	NA	0	3.7855	2.7454	2.7454	TRUE	NA
FBgn0036368	116	38	53	131	48	58	58	59	76	67	67	71	66.39	64	68	1.069	0.096	0.375	0.707635069611786	0.873248408186858	0	0.0438	0.0319	0.0319	TRUE	NA
FBgn0036369	438	136	160	458	158	186	221	213	228	234	221	228	223.94	221	228	1.034	0.049	0.331	0.740409853966888	0.889049347307289	0	0.0162	0.011	0.011	TRUE	NA
FBgn0036372	2650	800	849	2919	1019	1156	1335	1250	1210	1489	1425	1417	1354.22	1265	1444	1.141	0.19	2.311	0.0208503046348036	0.0990916553426271	0	0.0065	0.0041	0.0041	TRUE	NA
FBgn0036373	10187	3949	3662	3750	2046	2277	5131	6172	5218	1912	2862	2791	4014.2	5507	2522	0.451	-1.15	-10.778	4.36234717487962e-27	7.4914923599375e-25	0.0137	0.0052	0.0079	0.0079	TRUE	NA
FBgn0036374	2680	919	838	2087	962	1085	1350	1436	1194	1064	1346	1330	1286.62	1327	1247	0.931	-0.103	-0.917	0.359226632693036	0.638952552216054	0.0121	0.0066	0.0083	0.0083	TRUE	NA
FBgn0036376	4304	1470	1623	3828	1558	1759	2168	2297	2313	1952	2179	2156	2177.48	2259	2096	0.926	-0.111	-1.492	0.135756703753394	0.361235805875389	0	0.0057	0.0035	0.0035	TRUE	NA
FBgn0036377	4	2	1	5	0	0	2	3	1	3	0	0	1.52	2	1	0.304	-1.72	-0.956	0.338900694285781	NA	0	1.7225	1.4392	1.4392	TRUE	NA
FBgn0036380	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906192269645015	NA	0	10.3254	10	10	TRUE	NA
FBgn0036381	268	111	109	276	80	134	135	173	155	141	112	164	146.77	154	139	0.914	-0.13	-0.645	0.519010710307835	0.764064976212485	0.0212	0.0223	0.022	0.022	TRUE	NA
FBgn0036382	68	18	22	60	22	25	34	28	31	31	31	31	30.96	31	31	0.972	-0.041	-0.112	0.910673074076173	0.965841267441452	0	0.0888	0.0614	0.0614	TRUE	NA
FBgn0036386	602	159	160	564	150	214	303	248	228	288	210	262	256.56	260	253	0.976	-0.036	-0.237	0.812913395231016	0.923577178042363	0.0034	0.0147	0.012	0.012	TRUE	NA
FBgn0036389	4266	1331	1345	4037	1537	1794	2149	2080	1916	2059	2150	2199	2092.08	2048	2136	1.041	0.057	0.679	0.49691568263889	0.746871088296207	0.0026	0.0058	0.0046	0.0046	TRUE	NA
FBgn0036390	3	0	0	2	0	0	2	0	0	1	0	0	0.42	1	0	0.794	-0.332	-0.099	0.921396115151364	NA	0	6.1919	6.7595	6.7595	TRUE	NA
FBgn0036391	74	1	3	44	2	3	37	2	4	22	3	4	12	14	10	0.765	-0.387	-0.534	0.593301761774987	0.810491774919784	0.0839	0.222	0.1915	0.1915	TRUE	NA
FBgn0036393	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036394	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0036395	158	34	51	136	35	46	80	53	73	69	49	56	63.35	69	58	0.851	-0.233	-0.869	0.384794952124702	0.662212164670185	0	0.0457	0.0348	0.0348	TRUE	NA
FBgn0036396	190	63	70	192	63	88	96	98	100	98	88	108	97.96	98	98	1.004	0.005	0.025	0.980006185995112	0.993241997609392	0	0.0312	0.0224	0.0224	TRUE	NA
FBgn0036397	358	152	154	391	200	246	180	238	219	199	280	302	236.32	212	260	1.208	0.272	1.838	0.0659995949518824	0.227207549313921	0	0.0156	0.0114	0.0114	TRUE	NA
FBgn0036398	10968	4018	2971	8341	3232	3252	5524	6279	4233	4253	4520	3986	4799.46	5345	4253	0.796	-0.33	-2.565	0.010306035358382	0.0580746268485393	0.0274	0.0051	0.0117	0.0117	TRUE	NA
FBgn0036402	2975	1018	1146	3230	1192	1380	1498	1591	1633	1647	1667	1691	1621.34	1574	1668	1.062	0.087	1.094	0.274110210266062	0.554680303121672	0	0.0061	0.0039	0.0039	TRUE	NA
FBgn0036403	70	23	36	97	48	54	35	36	51	49	67	66	50.88	41	61	1.475	0.561	1.905	0.0567662613141398	0.20539818214557	0	0.0558	0.0412	0.0412	TRUE	NA
FBgn0036405	571	170	229	445	269	299	288	266	326	227	376	366	308.2	293	323	1.062	0.087	0.514	0.607335928737144	0.817162851231384	0.0267	0.013	0.0171	0.0171	TRUE	NA
FBgn0036406	257	61	58	191	58	71	129	95	83	97	81	87	95.49	102	88	0.861	-0.215	-0.97	0.332130656746316	0.613428493225356	0	0.0319	0.0242	0.0242	TRUE	NA
FBgn0036410	45	14	8	37	12	9	23	22	11	19	17	11	17.1	19	16	0.835	-0.261	-0.511	0.609018288101174	0.817911746768681	0	0.1571	0.1238	0.1238	TRUE	NA
FBgn0036411	1	1	0	0	2	1	1	2	0	0	3	1	1.01	1	1	1.118	0.161	0.075	0.940102795593119	NA	0	2.5761	2.0306	2.0306	TRUE	NA
FBgn0036414	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0036415	1	1	1	0	1	1	1	2	1	0	1	1	1.02	1	1	0.551	-0.861	-0.43	0.666973615028504	NA	0	2.5651	1.652	1.652	TRUE	NA
FBgn0036416	3	1	0	1	1	1	2	2	0	1	1	1	1.03	1	1	0.902	-0.149	-0.077	0.938771822465696	NA	0	2.527	1.7146	1.7146	TRUE	NA
FBgn0036417	2	0	0	1	0	1	1	0	0	1	0	1	0.46	0	1	1.348	0.431	0.145	0.884419255291286	NA	0	5.7135	4.8532	4.8532	TRUE	NA
FBgn0036419	25	7	6	10	5	3	13	11	9	5	7	4	7.98	11	5	0.48	-1.058	-1.449	0.147279742418524	0.380822661116612	0	0.3318	0.2369	0.2369	TRUE	NA
FBgn0036421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036422	9	6	3	5	3	2	5	9	4	3	4	2	4.56	6	3	0.514	-0.959	-1.006	0.314250927513485	NA	0	0.5764	0.4067	0.4067	TRUE	NA
FBgn0036423	134	43	72	164	61	72	67	67	103	84	85	88	82.41	79	86	1.099	0.136	0.549	0.583234858415365	0.804877624412434	0.0149	0.0362	0.0314	0.0314	TRUE	NA
FBgn0036426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036428	458	124	114	380	84	106	231	194	162	194	117	130	171.35	196	147	0.752	-0.411	-2.326	0.0200182781337938	0.0958110833269642	0	0.0198	0.016	0.016	TRUE	NA
FBgn0036433	86	22	20	67	27	27	43	34	28	34	38	33	35.2	35	35	0.973	-0.039	-0.112	0.911042634395988	0.965841267441452	0	0.0787	0.0591	0.0591	TRUE	NA
FBgn0036436	5	0	0	1	0	1	3	0	0	1	0	1	0.71	1	1	0.937	-0.094	-0.037	0.970544256204567	NA	0	3.6857	3.3258	3.3258	TRUE	NA
FBgn0036437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036440	1	0	1	2	0	1	1	0	1	1	0	1	0.7	1	1	1.204	0.268	0.112	0.910668001346139	NA	0	3.7561	2.7139	2.7139	TRUE	NA
FBgn0036441	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036442	5	5	2	4	2	1	3	8	3	2	3	1	3.21	5	2	0.506	-0.982	-0.853	0.393452835548684	NA	0	0.8182	0.5944	0.5944	TRUE	NA
FBgn0036443	6	2	2	11	1	4	3	3	3	6	1	5	3.48	3	4	1.355	0.438	0.402	0.687921659289448	NA	0	0.7535	0.5391	0.5391	TRUE	NA
FBgn0036446	1016	337	321	1182	375	418	512	527	457	603	524	512	522.56	499	546	1.1	0.137	1.194	0.232353282012346	0.500442655180042	0.002	0.0095	0.0074	0.0074	TRUE	NA
FBgn0036447	11	0	1	1	1	3	6	0	1	1	1	4	2.09	2	2	0.903	-0.147	-0.093	0.925859514803375	NA	1.2008	1.2522	1.2377	1.2377	TRUE	NA
FBgn0036448	7098	2265	2136	6369	2340	2560	3575	3540	3044	3248	3273	3138	3302.8	3386	3220	0.951	-0.073	-0.853	0.393472198024976	0.6704267751122	0.0039	0.0053	0.0049	0.0049	TRUE	NA
FBgn0036449	3138	886	951	3766	1269	1510	1581	1385	1355	1920	1775	1851	1644.39	1440	1849	1.283	0.36	4.358	1.31421858529296e-05	0.000189289870430099	0	0.0061	0.0042	0.0042	TRUE	NA
FBgn0036450	2106	668	746	1874	807	935	1061	1044	1063	956	1129	1146	1066.34	1056	1077	1.012	0.017	0.172	0.863539347676363	0.945865572588052	0.0032	0.007	0.0057	0.0057	TRUE	NA
FBgn0036451	9723	3277	2972	7971	2970	3425	4897	5121	4235	4065	4154	4198	4445	4751	4139	0.871	-0.199	-2.229	0.0258110930739515	0.116231085977804	0.006	0.0051	0.0055	0.0055	TRUE	NA
FBgn0036454	1772	691	615	1251	499	604	892	1080	876	638	698	740	820.81	949	692	0.728	-0.457	-4.186	2.84069393291964e-05	0.000377491024121613	0.0063	0.0077	0.0073	0.0073	TRUE	NA
FBgn0036459	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4538	10	10	TRUE	NA
FBgn0036460	1299	423	557	995	415	510	654	661	794	507	580	625	636.99	703	571	0.809	-0.306	-2.716	0.00660628931005865	0.040741825648359	0.0047	0.0086	0.0075	0.0075	TRUE	NA
FBgn0036461	25	6	6	45	4	7	13	9	9	23	6	9	11.27	10	13	1.157	0.211	0.329	0.742344635825951	0.88933962945073	0	0.236	0.1872	0.1872	TRUE	NA
FBgn0036462	1077	347	410	1200	450	573	542	542	584	612	629	702	602.1	556	648	1.162	0.217	2.013	0.0440896128794169	0.171930237123665	0	0.0089	0.0066	0.0066	TRUE	NA
FBgn0036463	1122	418	441	1338	484	516	565	653	628	682	677	632	639.74	615	664	1.087	0.12	1.103	0.270201452240271	0.549510127193264	0.003	0.0086	0.0068	0.0068	TRUE	NA
FBgn0036465	1	0	1	2	0	1	1	0	1	1	0	1	0.7	1	1	1.204	0.268	0.112	0.910668001346139	NA	0	3.7561	2.7139	2.7139	TRUE	NA
FBgn0036466	6	1	1	4	0	0	3	2	1	2	0	0	1.34	2	1	0.31	-1.688	-0.911	0.362063864743496	NA	0	1.9499	1.4981	1.4981	TRUE	NA
FBgn0036467	1	0	2	1	1	0	1	0	3	1	1	0	0.88	1	1	0.62	-0.689	-0.307	0.758655404773559	NA	0	2.9805	2.3601	2.3601	TRUE	NA
FBgn0036468	3	0	1	2	0	0	2	0	1	1	0	0	0.66	1	0	0.437	-1.194	-0.463	0.643540838622812	NA	0	3.9632	3.4437	3.4437	TRUE	NA
FBgn0036469	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0036470	2	1	1	0	0	1	1	2	1	0	0	1	0.87	1	0	0.25	-2.002	-0.896	0.370281252451036	NA	0	3.004	2.2205	2.2205	TRUE	NA
FBgn0036471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0036474	3	1	2	4	1	1	2	2	3	2	1	1	1.76	2	1	0.832	-0.264	-0.182	0.855849683739578	NA	0	1.4836	0.9392	0.9392	TRUE	NA
FBgn0036476	517	146	126	447	169	176	260	228	180	228	236	216	224.69	223	227	1.012	0.018	0.108	0.913786088855509	0.966379651051598	0.0114	0.0161	0.0149	0.0149	TRUE	NA
FBgn0036479	8	3	2	11	4	4	4	5	3	6	6	5	4.61	4	6	1.396	0.481	0.521	0.602165891794683	NA	0	0.5704	0.38	0.38	TRUE	NA
FBgn0036480	1098	378	432	1210	470	554	553	591	616	617	657	679	618.79	587	651	1.111	0.152	1.499	0.133965766828736	0.358177933467248	0	0.0087	0.0057	0.0057	TRUE	NA
FBgn0036481	17	8	6	30	13	16	9	13	9	15	18	20	13.78	10	18	1.798	0.846	1.544	0.122659496330195	0.337549862011909	0	0.1939	0.1345	0.1345	TRUE	NA
FBgn0036482	2	1	1	6	0	2	1	2	1	3	0	2	1.58	1	2	1.437	0.523	0.319	0.749845685616734	NA	0	1.6518	1.2269	1.2269	TRUE	NA
FBgn0036483	811	254	243	785	249	315	408	397	346	400	348	386	381.06	384	378	0.986	-0.02	-0.16	0.87307101873062	0.949238887146369	0	0.0114	0.0086	0.0086	TRUE	NA
FBgn0036484	1749	529	670	1637	672	743	881	827	955	835	940	911	891.28	888	895	1.004	0.006	0.059	0.953108141358942	0.984531319045652	0.0028	0.0075	0.006	0.006	TRUE	NA
FBgn0036485	20	2	7	15	5	3	10	3	10	8	7	4	6.92	8	6	0.782	-0.355	-0.444	0.656799118711378	0.843726417841989	0	0.3819	0.3008	0.3008	TRUE	NA
